id,landmarks
01ccd3560a57551d,12686 1.0
01cd0aa4713b8489,7029 1.0
01ce1914ede7d01d,8868 1.0
01d0776e3f48e68d,5376 1.0
01d0d1d395a1c980,12090 1.0
01d0d946648ad65d,4737 1.0
01d0f54eaa802023,9183 1.0
01d1091954b7fb72,14181 1.0
01d12aa0392d7abd,4352 1.0
01d1ae387efd8d38,1046 1.0
01d27be43fd8a6c9,1348 1.0
01d2fb606eaf5e83,9446 1.0
01d2fba45891b58f,3736 1.0
01d30891397823f9,6651 1.0
01d323f779dbaaad,6599 1.0
01d4d566920dfcdd,4385 1.0
01d5418cb438ee35,13737 1.0
01d56d26a55c1139,8825 1.0
01d7073112a7c5bf,6599 1.0
01da82b04c28bfd5,6831 1.0
01dad5a8aac9c1eb,5991 1.0
01db3d8d8fa8a115,8825 1.0
01dc4e26b40bb0ed,11249 1.0
01dce1607bfcbf38,10286 1.0
01ddec9f89cb84f6,6021 1.0
01de99073ae6f358,3804 1.0
01decad6e296d7ce,11301 1.0
01df0d5e45a3e113,8950 1.0
01df1eb1b288231e,9981 1.0
01df45c7adefe642,4640 1.0
01df62b9a91c084b,6599 1.0
01e06a07e6adfe3a,10441 1.0
01e0b766898a9226,8825 1.0
01e0d9e39cd372fb,12520 1.0
01e1e005d2bfa82c,6599 1.0
01e20b0c1fabde41,6374 1.0
01e3577e2023666f,7786 1.0
01e3d4c688c82343,6435 1.0
01e430ee9995e200,1546 1.0
01e56b1797660228,12103 1.0
01e5d939c2321a26,13067 1.0
01e62ab54880792f,7232 1.0
01e641c41a1b0650,6374 1.0
01e678e2660613be,1471 1.0
01e681ccd1b00e36,594 1.0
01e6c8083be506ed,3804 1.0
01e7b92bbac8c3a3,12392 1.0
01e8f67013d95578,4013 1.0
01e9f595a5cd014f,9930 1.0
01e9fc02ae011b47,11252 1.0
01ea723baf117371,5955 1.0
01eae155c90f78cb,12090 1.0
01eb04abafaaa671,12914 1.0
01eb34c78d6052f9,9412 1.0
01eb5fae90351311,10005 1.0
01eb70ff73be3f0e,10487 1.0
01ec360bae9e1f34,13444 1.0
01ec8b0503d58989,4352 1.0
01ed9c763390ce4f,9196 1.0
01edaa6348f0af5c,11351 1.0
01ee1fdba88de3f1,11371 1.0
01ef07be8812d7df,13208 1.0
01f034a03a95e290,6051 1.0
01f0fb422d2983ae,5166 1.0
01f1e94e87aa4a42,4404 1.0
01f2547f868dd230,1168 1.0
01f2aabaa4a23b0f,4352 1.0
01f383c4e628b28c,7052 1.0
01f3cd350405fa25,13170 1.0
01f42e91a6c14ca3,1553 1.0
01f43d5a8e28334c,10900 1.0
01f4738835a44009,8087 1.0
01f481460b1080a9,2473 1.0
01f73cb911ba39e3,1646 1.0
01f809541559286e,10536 1.0
01f8f3e82ab38eb0,12046 1.0
01f913f81c0c8574,8825 1.0
01f91912ff4bdbad,9412 1.0
01f97fe1fc35bce5,10026 1.0
01f9ac22b718ea1c,11251 1.0
01f9ae00fdfe0160,4925 1.0
01fa642a5c8ebbbd,6599 1.0
01faacd9eef84c88,12220 1.0
01fabeca65235fdb,5807 1.0
01fb38d3f3a4105c,2341 1.0
01fb3fb6eb4e4712,7203 1.0
01fbf4d870aaca6c,5460 1.0
01fcb527ed162ef5,7837 1.0
01fd884aefbdd04a,10296 1.0
01fdf781dda7586e,8960 1.0
01fe700a1e8a41d8,4960 1.0
01feacf22f0bb8ac,6651 1.0
01ff3d3c81d6a628,823 1.0
0200ce441c5275bf,9738 1.0
020111bd58edfa1b,8860 1.0
020154bb639e2546,8825 1.0
0201784b63214597,12613 1.0
02025b78550d3e9f,14385 1.0
020312b031888d2d,8188 1.0
0203ac8972d6abe9,4404 1.0
02048e37d4e18df7,7637 1.0
0205969016d594ef,8030 1.0
0206b3441aaa7528,8825 1.0
020737297d26991b,6599 1.0
02076b6a58cdb3de,774 1.0
020794afceff356f,11196 1.0
0207b1282f8355f1,13259 1.0
0207be3689e5a4d5,9025 1.0
02093a875f835520,14442 1.0
0209e8d82b17ca0a,12392 1.0
020b3dbbd9fe37b9,6599 1.0
020b92fc284036d5,5363 1.0
020ba0135bb3c39f,694 1.0
020e53eda64d98f0,14291 1.0
020f52cb7ac7516b,8317 1.0
020f6ecccdcb0f8c,6589 1.0
020fe612c7ef1292,7223 1.0
02104d1926fcdada,3535 1.0
0210ef9b5868a8e1,5498 1.0
02120c3b02fa133d,4949 1.0
0213ad5a255e9bc5,10900 1.0
0213bab8456f3bb8,13104 1.0
02140145f574c5e0,13638 1.0
0214af2893db2b97,2671 1.0
0214c8954e0db6f6,7678 1.0
0214dcd496503c8c,9301 1.0
0215087cb083a05f,9528 1.0
0215ff836b1328e9,5676 1.0
0216a21ba4457910,6326 1.0
0216b917e3c11d8d,7192 1.0
0217e598d5de2783,13075 1.0
021878aa68e5f3ea,6651 1.0
02187fd341714b7a,13471 1.0
021942c310202cf9,12673 1.0
02197dcab6c44cb9,4925 1.0
021a5fc26eff9446,13222 1.0
021a8f8be358c1b6,5166 1.0
021b77a8fc4661a6,8040 1.0
021be59734255bf7,12263 1.0
021c53b27beec686,11254 1.0
021c849f8b2072b8,12033 1.0
021cc355d1a87fcd,10900 1.0
021d7c4d4e86f2d1,5579 1.0
021f1c99e643c8d5,6051 1.0
021f2efdb72e9902,9356 1.0
021f309062517267,6090 1.0
02203b1235f73385,1085 1.0
022138cc1801b27b,11368 1.0
0221390d9ed5adfe,14079 1.0
02217ee5ab6db0a8,939 1.0
02221ce65f3bd8c3,1779 1.0
022222bc07f2344f,3924 1.0
0222ad9fbbc21439,5097 1.0
0222d8583811a0af,4085 1.0
0223467342d37741,6484 1.0
0224d4e13fd3144d,3322 1.0
02255d33037f9af1,11011 1.0
0225ffe6e9a2adde,11924 1.0
02260cb73d0f609d,11371 1.0
02264faebd9cfbcb,4013 1.0
0227fdb7d261a866,3015 1.0
02280c6c90e192c0,9554 1.0
0228fb6ed7cea30f,1966 1.0
022908c254b3a012,10574 1.0
022912468b8e6295,12503 1.0
02296eaf695561b4,5569 1.0
022975a24fb17a3c,6684 1.0
0229b0ef7c48d846,6051 1.0
0229b2c4437dae59,10286 1.0
022a1e982d15cf6c,851 1.0
022a7184f158f56e,14430 1.0
022c749a2d0a28ce,
022cc1596dc01be7,5506 1.0
022da63b5cd0de10,623 1.0
022dfa750223b390,9738 1.0
022ec349cd43ab64,623 1.0
022f79f463cc0469,303 1.0
022fd8d1f9c30bc4,4934 1.0
02309b1de70f58d5,11113 1.0
0230c9d0f0feb331,9779 1.0
0230ce967810b95e,13079 1.0
0231f1002edea264,1782 1.0
0232df1344f4f96a,5554 1.0
0233c51a6107c4c0,9779 1.0
0234f4ec216391de,9201 1.0
0235fe7b97d9828c,1930 1.0
0236d4f2c4ef57a5,4352 1.0
02375e80e3b7f850,10184 1.0
02393c7d6bd89af3,14260 1.0
023a308900752ee6,623 1.0
023b98242e804bfb,14945 1.0
023bc88b0fef2f7e,6739 1.0
023c3c6c70fe9079,6051 1.0
023c4375c4a9c4c3,995 1.0
023d5c92432af1bc,645 1.0
023db3de2009f983,2658 1.0
023dd1e1df4af866,1238 1.0
023de5a40c0b9665,12033 1.0
023df7c0dc0c674d,3283 1.0
023e03765bd8d4b2,10900 1.0
023e1307eb742c81,5287 1.0
024040e875defea6,3331 1.0
0240abec834f4063,11699 1.0
0241377e39ff46fa,2888 1.0
0242846d42dbb84d,9412 1.0
0242e27a7ff357f4,9880 1.0
0243b5b71052a020,11856 1.0
02444352bd96bc32,12905 1.0
0244c66959c22dde,3252 1.0
0245455fdd26769c,11371 1.0
024642752dcc7118,2949 1.0
0246cd3101973bb7,2061 1.0
02472367a37e087b,9605 1.0
024a98a85810a3ca,3154 1.0
024b668a211a0dc8,14945 1.0
024b8b63e0455557,8874 1.0
024c1dfc5c28b8a0,11139 1.0
024c8f19303d1597,813 1.0
024d8b2e68c6c1e0,9738 1.0
024de1246e2e189c,10675 1.0
024ea22320ba72d1,6272 1.0
0252d435b09de4a4,3376 1.0
02537e151f29a7c0,14866 1.0
02537fa8d6eb524e,3518 1.0
0253a295192bc1b2,5801 1.0
0253d4d8296f17e8,3517 1.0
02547e5a90e90b8f,11371 1.0
0254ea8e30e00df2,1310 1.0
02557efcdccf346e,11517 1.0
02566dd3bb83b137,9781 1.0
02569105e44d8ec2,9231 1.0
0256abc9ed464fbb,10338 1.0
0256dd8be85314ec,14593 1.0
02577625f8a0506d,12035 1.0
0258b4713d137580,114 1.0
0258c5f6bdc46534,6651 1.0
0258fb46de13fce5,9629 1.0
02590fe51cd63a81,3649 1.0
025a2a18fea7c5f0,14587 1.0
025aadfd72f3baaa,12385 1.0
025ac7c3f7ad0aed,4013 1.0
025b008323f9861f,4624 1.0
025b160bcae0bfcc,11371 1.0
025b97eb5aeadadd,1227 1.0
025bdf4539b9d2c7,5152 1.0
025bedcaa30ef331,10278 1.0
025c01115291d144,10932 1.0
025ccfdf7b16664d,11610 1.0
025de04310223d47,3890 1.0
025f0e6d6ea851a3,1054 1.0
025f1f3a6f42a2f8,8101 1.0
0260eaeafe6ec28e,9638 1.0
026120455e805d31,5376 1.0
02616ee7e0f9adb3,623 1.0
0261752ffd1eb0c5,1969 1.0
0261f608d4b55487,9738 1.0
02629a6123fd56fe,7913 1.0
02641636103c7889,7746 1.0
026468fe869fd7fa,4352 1.0
0264be1eec38be0e,2711 1.0
0264d08f7ccc585e,11449 1.0
0264e0afda689884,13357 1.0
0264ed3e9413aa86,11418 1.0
02658ce17009d1db,9739 1.0
02659e476e0ebb10,9738 1.0
0265f03fc6354f1f,638 1.0
02664ca21811fa77,8289 1.0
0266554b0d34f41c,12691 1.0
02679e26838bc0c8,4352 1.0
0267ff424b83552c,515 1.0
02690c058a5b5e11,9410 1.0
0269239a8fc4dfb1,608 1.0
0269782a82e1c362,2743 1.0
026991ff713b6458,6599 1.0
0269936bfef85dc9,11196 1.0
026a04096c14fd3b,12830 1.0
026a32f7a4296acf,11063 1.0
026a5870127ca7be,228 1.0
026a78a1a298b92f,10775 1.0
026afa198df928d4,9739 1.0
026cf82abf8b8ec5,620 1.0
026da857aea4553e,4793 1.0
026e0474d12aa64a,13378 1.0
026e2b4bf91f5b9c,9859 1.0
026efe28ecf36cb3,293 1.0
026f96e703bce70d,10675 1.0
026f9eaf936ab393,338 1.0
02701260940552ca,7644 1.0
02702e98dac401e4,7058 1.0
02705d98415e5cab,9182 1.0
02707891ed1d21be,12047 1.0
0272db7682e670f2,3283 1.0
027353aff556a65d,3096 1.0
02739f5ce37df0e4,9738 1.0
02746c369f670367,6829 1.0
0274a0e44e5124c6,6599 1.0
0275232ed885bf9b,10542 1.0
02759ac8558202e7,8955 1.0
02761949007f066d,6582 1.0
0277e7a4863281ce,6226 1.0
027851a9fd796123,14044 1.0
02789605b0aa1906,428 1.0
027968da1b715412,3111 1.0
027b9f83ad9a9fe5,9183 1.0
027bc364dace32ef,14083 1.0
027beaa907f597b0,4737 1.0
027cc191e4f520ed,4352 1.0
027d1a618575b335,13532 1.0
027d395b2705edd9,7388 1.0
027d89838b6d0956,4447 1.0
027e64de32c2fe5c,10511 1.0
027e6cdcdd2d8b5e,14791 1.0
027ea452e22954c3,11439 1.0
027f3c38a9a415f5,4615 1.0
027f957e25c19376,4738 1.0
027fe6d2fca561cf,6051 1.0
0281eb1d781eeb03,4934 1.0
0282a77e38acf637,5760 1.0
0282d5250a19e8bd,6991 1.0
0282e673ddb7e97d,9831 1.0
0283600cc3243065,6651 1.0
0283dbe351eb32e3,2997 1.0
028523b913734611,8280 1.0
0286a481bf5c8dce,13521 1.0
0286e725c79c37a4,12033 1.0
02877f533768b3a7,10438 1.0
02882527ebf3ed49,186 1.0
0288259a6919af0b,10900 1.0
028a97a90141b33b,3788 1.0
028aff43a2d5158c,6658 1.0
028b41dd901f6389,5384 1.0
028ce6820d22d7b3,11536 1.0
028d156f5d71a767,12534 1.0
028dabf10dd4b472,10005 1.0
028f5abfbe87c284,11755 1.0
028f8377520acbff,469 1.0
028fa0c253e803b0,2213 1.0
0290beb12e04a11d,6476 1.0
0291117786ff6ace,12090 1.0
029146de568f5edf,11054 1.0
0291914ecc2a03cf,6051 1.0
0291e77226cf804f,6483 1.0
029213fa8128d6e9,5376 1.0
029231425e4273aa,4083 1.0
02927f2983aa75ad,4934 1.0
02933aa2e15aa3a9,4404 1.0
02933d34e7c739c4,1429 1.0
02933ee0b8b957ec,10028 1.0
0293aeba07d1a084,6171 1.0
029440add95a1d45,7850 1.0
0294537c8a6c5cbb,3397 1.0
02950f4cef932e9f,12148 1.0
02968b1b0d9c423e,4756 1.0
02968d74e34380d4,6599 1.0
02974f06198399f4,14320 1.0
0298400c39ed1737,14060 1.0
029851b8f6f082fc,3804 1.0
029916fb1f6789bc,6658 1.0
02998fe2d8437f19,13775 1.0
029a0cc3e451d181,2434 1.0
029abe465e871743,8208 1.0
029b55a504db16c0,7668 1.0
029c50b492c1c837,11781 1.0
029c5b10c3df1f47,13526 1.0
029d10bf31090769,12220 1.0
029eaec5ced78442,6051 1.0
029eb251b5b5ec0f,10101 1.0
029ebb13c75cba15,12055 1.0
02a01d945889dd4c,9039 1.0
02a020ec7d91478f,2635 1.0
02a1042913639f99,6943 1.0
02a185fa11085541,10900 1.0
02a1dda7603ed91e,11371 1.0
02a268c731422066,8176 1.0
02a2706efa94397a,4244 1.0
02a2e1be9778e1f9,11499 1.0
02a33f291d8d51a9,5702 1.0
02a373e2d631edc1,11371 1.0
02a381c2acdb59dd,6651 1.0
02a38f9e7e71aa31,8825 1.0
02a3c8ec4f1cc649,14782 1.0
02a41349ff2122b6,1972 1.0
02a43792784d97e5,10895 1.0
02a475793721778f,13776 1.0
02a4c6ba3cfb5682,12193 1.0
02a626ea116c5606,6821 1.0
02a6382324cc4b03,6007 1.0
02a66ce0763d62d2,13475 1.0
02a72284fc6e0e74,14635 1.0
02a758e34bcc9670,304 1.0
02a76425b9822347,623 1.0
02a85a20a65afaf6,12786 1.0
02a8a7e5c8cfc222,7510 1.0
02a8cd7fb56fd8d4,10900 1.0
02a984ea3849f252,13053 1.0
02a9bf5990b83cce,12676 1.0
02aa70d67d39f1f5,6628 1.0
02aa92ce0a4d5cef,8274 1.0
02ab4bd3660482d8,1602 1.0
02ab5c94ae8a87bb,2710 1.0
02abc6a7dc98b2cf,10542 1.0
02abca0ff13b25b4,13345 1.0
02abfd2b16e54de9,12172 1.0
02ad4753813a8700,14795 1.0
02ad55f4c5ea2e32,4352 1.0
02ad615765de8b76,10313 1.0
02ad84dcf7854aab,12220 1.0
02adebac56b781d2,11946 1.0
02ae3473772bc38e,7298 1.0
02ae7a84ea19d930,6859 1.0
02af499da44dea1b,10536 1.0
02afbf2d601b782e,8345 1.0
02b0eca7b2b7770b,14436 1.0
02b0fe15c6855a0b,14443 1.0
02b1d7661d176088,4156 1.0
02b2485e1151117d,623 1.0
02b3bbc5a5aed2de,3089 1.0
02b41eead5c8a559,9183 1.0
02b4892f8d1ff3f3,5191 1.0
02b517dbe77bfe3b,13773 1.0
02b52f14bce1dd4c,7182 1.0
02b5a058e1180a7f,8950 1.0
02b5ffe284a3c75c,11136 1.0
02b6146fa6b6a3cf,5421 1.0
02b824ea7af0715b,9779 1.0
02b82e6a6626e8f1,3900 1.0
02b84a675360a6e9,1546 1.0
02b84d9b6f945691,11680 1.0
02b8db9fd2deaa00,10884 1.0
02b97feba4e8bdd4,11183 1.0
02baa17817bb88c9,10422 1.0
02baa7db960a6ad5,623 1.0
02bb57a8f330f0fa,3478 1.0
02bb64710bae78ff,304 1.0
02bc4161e20e3915,13674 1.0
02bc423303d04b13,623 1.0
02bc7aacc4493766,4793 1.0
02bd85a10c995090,4352 1.0
02bd9e85ec08924e,428 1.0
02be70274191dc89,6125 1.0
02bf759d0f090a47,2476 1.0
02c07d616b5ef02c,10383 1.0
02c0cdfdf6795f6c,2049 1.0
02c0d6b813568d62,4300 1.0
02c1ca754f028404,7094 1.0
02c1fc8824fde027,5075 1.0
02c2d8b3bb6f4c2b,8855 1.0
02c3ba107489862a,6483 1.0
02c4471b187f458d,7968 1.0
02c484db8f944426,6651 1.0
02c5226cca7dbb6e,1643 1.0
02c63abef6331e6a,4873 1.0
02c69933ca3e5a5e,5554 1.0
02c6c0ebc3a76687,1054 1.0
02c7b9eb1ec612a8,4013 1.0
02c803cc159573b6,6651 1.0
02c814c3cf0f15e9,1779 1.0
02c92597073af5d6,5667 1.0
02cab2b1e56f7097,11008 1.0
02cb52ab875667f8,12171 1.0
02cb758b882de550,1677 1.0
02cbb864f7f3c951,5269 1.0
02cc617904632cb3,13529 1.0
02cd4e1ed2e859ff,4447 1.0
02cd5b287641557f,6599 1.0
02ce1688501a2808,10282 1.0
02ce591843a44359,1969 1.0
02cf80fa2384c4be,9779 1.0
02d1f817abbb05e6,10184 1.0
02d34a12184803b2,14417 1.0
02d35218bf0feb94,13176 1.0
02d40191ad30ce48,4960 1.0
02d435236ae657a8,5679 1.0
02d47d8007b9ed81,623 1.0
02d4d4aab403dfc1,12936 1.0
02d519bc1628bc04,1546 1.0
02d581826c0374e0,7009 1.0
02d6741ede28c9a1,14384 1.0
02d69ccbb882eca8,4302 1.0
02d6f1b7ce0a3629,5166 1.0
02d717517c017c82,13484 1.0
02d810d244d36c74,9376 1.0
02d8253089663f90,1887 1.0
02d83014ec813cd5,9543 1.0
02d85006717847c2,2873 1.0
02d89e0b831706a0,7337 1.0
02d8a045b1589431,12346 1.0
02d9408eaa0e2064,6599 1.0
02d97425e76732be,8998 1.0
02da97f209066a82,9738 1.0
02db5589f859b6c4,9738 1.0
02db934ce7fbdf45,4980 1.0
02dc3e037fef5997,7390 1.0
02dd19e987e59317,11392 1.0
02df69cefe0b972e,1237 1.0
02dfd754a3919502,456 1.0
02e00679d0e37f65,3376 1.0
02e0ac3969ae3295,8834 1.0
02e0bc071968f03e,11864 1.0
02e1fa84b4a71cf8,9935 1.0
02e2dcb6dfaeb501,11183 1.0
02e2ee05303cfe18,3898 1.0
02e3dfd4dd2930f0,9492 1.0
02e45d116eb7a16e,11828 1.0
02e5d2a78e5fb8ec,13453 1.0
02e5f973aebb47cd,3546 1.0
02e75108a289ad77,1488 1.0
02e835677cda4ee4,428 1.0
02e9bd6239e3fbca,95 1.0
02e9da8e0128f7d3,11183 1.0
02eacf27e5f6bf7b,2170 1.0
02ecc726847ef762,6908 1.0
02efb4be1121cbca,1062 1.0
02f08b28d1a377ee,7390 1.0
02f141d4a423fff4,8429 1.0
02f1848f65878965,7678 1.0
02f19577c4f71073,13676 1.0
02f1a04a5ae3bb2d,4142 1.0
02f2629082398ce5,9135 1.0
02f46d918e50cf87,11784 1.0
02f50f9249383d19,4300 1.0
02f53d2c8600b2e2,9555 1.0
02f58ea5e5048808,10764 1.0
02f5ae357bf59d86,3393 1.0
02f65d81e13fc396,10651 1.0
02f6baf2bb0dbafb,4221 1.0
02f6bb4a98c2bf20,10324 1.0
02f7f32bd7f8b280,10810 1.0
02f8a9c2992b5274,6711 1.0
02f8c0ef66a96ae3,6646 1.0
02f8edf2a31a060a,12104 1.0
02f90437df0ea139,878 1.0
02f905e40f6665dd,1054 1.0
02fa49b82ce0f467,5105 1.0
02fcda214d8a588d,2781 1.0
02fcdd938d42ca02,10918 1.0
02fd37a465b5fd4e,12167 1.0
02fd7cfbca2b1086,10885 1.0
02fdb60d721af5dd,7383 1.0
02fe3dd57e8ca59a,14902 1.0
02fe3fffa46762f3,5376 1.0
02fe9cad6e8f7867,10889 1.0
02fecbe5eab0ca6e,11431 1.0
02feea3add630e02,6599 1.0
02ffe55963c14e6b,10289 1.0
03037162010d4e5b,11037 1.0
03042fe2ec635c91,562 1.0
030471e80197f622,6599 1.0
0304dedd66003d48,12033 1.0
0305120caba60736,8317 1.0
0305a8c4c7439aa7,13378 1.0
03077fffd3b48292,9152 1.0
0307c787024f3731,13594 1.0
0307ca34e1c732b7,1222 1.0
0308196bcfcc8b3d,6051 1.0
03094645a8edc67b,8063 1.0
030aa62d4f148e20,4652 1.0
030ad75178db792e,1376 1.0
030b4acc512c6d59,14287 1.0
030b5e0015c40244,12132 1.0
030b85135c04d140,11300 1.0
030b9469b76046fe,11750 1.0
030cd81235283085,12869 1.0
030d1390ef70a965,9779 1.0
030dc3130336cfa8,8582 1.0
030de5402cd5b757,14414 1.0
030e7ae8a1f4a0fa,12046 1.0
030e7ca35b000cbc,3845 1.0
030ebb55ec0f9c19,10900 1.0
030f04d7740029ea,2491 1.0
030f380ea7fd2e52,10218 1.0
030f55ce465c2d00,2061 1.0
030f968d15499378,8869 1.0
03100ac3d3ebcf70,6641 1.0
031020aba83ac1fb,6599 1.0
03107c0920fe5f18,8825 1.0
0310f8628f058e7e,2885 1.0
0311ee2c777ab591,3796 1.0
03128c0c430e707d,6599 1.0
0312f348bb00301a,12172 1.0
031355f4c5a76231,758 1.0
0313fe7683c80946,13053 1.0
03140bc7a8d83803,889 1.0
03141f3665d93dd6,6685 1.0
0315e887fb86cdbc,6825 1.0
0315fb4c9ded1cf7,1963 1.0
03167b18a86dd647,13983 1.0
0316b1715d6a9e26,7429 1.0
0317940e1d27d87c,228 1.0
0317a42fc1dfed57,9549 1.0
0317beb3fc1ee388,5376 1.0
03181194022faad9,9633 1.0
031896110b98a60d,5149 1.0
03192dde602e821b,3611 1.0
03195f2c6ba01259,12392 1.0
031a7810c73dcc3a,8950 1.0
031a9ac67f402fb5,11105 1.0
031aacff251ecfb0,5554 1.0
031bcda49ecc3c2f,5258 1.0
031c5d958cb79a38,13170 1.0
031d25bd034127da,3023 1.0
031d4ac30bd5a06f,3364 1.0
031e768a3feb4391,3731 1.0
031ef50c742634c6,7534 1.0
031ef59c512a8f3a,11826 1.0
031f24c44651a851,7337 1.0
031f43d998721d74,4873 1.0
031f62cbcbad090c,11918 1.0
031ff1645ade87b9,9779 1.0
0320af6e05ff713d,12937 1.0
0322830a47de5c4a,1411 1.0
0323921de9dacad7,6651 1.0
032396b057aab1df,4873 1.0
0323c35294c10cf2,7545 1.0
032463ee55311d87,8314 1.0
0324720052845177,113 1.0
032472ab9addceb4,6599 1.0
03251112809529f2,9633 1.0
0325605d9a9bd419,1389 1.0
0325e2e3dcfaccda,6483 1.0
0326265061cf768a,13209 1.0
03264362e59d5393,10573 1.0
03265d076d2edd79,12685 1.0
0326985573cdf1ea,514 1.0
0326ba698a0194f3,7772 1.0
0327c944ab4f1910,3023 1.0
0327d911b3727f0d,3065 1.0
0328f9bc4128f8de,2503 1.0
0329a803242eab35,13833 1.0
0329d1f5fdc5a684,7000 1.0
032b3db08d7e3077,3497 1.0
032c3dc6487c9fbe,9492 1.0
032dfcfcb82df1f0,10286 1.0
032e36ff4b6f5867,13431 1.0
032eb47a6e6abb71,10422 1.0
032eee0ccf403199,14469 1.0
032f742fcd4e66d0,9183 1.0
033063b84984777b,6651 1.0
033366df5bd00b16,9738 1.0
03357011bfae9f6b,3034 1.0
03362067b0a0cb44,14591 1.0
03368026813f3c74,8907 1.0
0336913b75f068b8,14169 1.0
0336cbe672548cc4,5765 1.0
0336f59773770c09,7981 1.0
0337623123e94ca7,10602 1.0
0338b7a8361f575d,623 1.0
0338c33eabaed20b,1732 1.0
033901a62f94f75c,9605 1.0
0339a48adffd328e,11348 1.0
0339d8d1cdd957d5,5702 1.0
033ad0a0be1dbba5,9215 1.0
033b063323cc20c9,9633 1.0
033b4021e8f217ee,10675 1.0
033b7b54cecf8a97,13353 1.0
033b9a5fc90fdf19,6134 1.0
033d63c43ca904de,6051 1.0
033de219b3eed96d,3278 1.0
033de77d251cc201,11105 1.0
033e0925f8bb7380,9183 1.0
033e26c81f93ad3f,6599 1.0
033e87e5977747fc,7462 1.0
033ef9587f9339e1,823 1.0
033fec7f49181446,3804 1.0
034067364a408e6b,9779 1.0
03407902dc9a93d9,13171 1.0
0341125ef8053279,1103 1.0
0341196e00e2cd60,9933 1.0
0341858145cec1b1,10184 1.0
0343859c52306f91,6051 1.0
0344cdb645066e92,11423 1.0
0345572f4eec1b29,9119 1.0
0345d2bfd9ab618d,1027 1.0
0345fe3a3fc7818c,12287 1.0
0346e5385f0a8529,13172 1.0
03473120831b1f49,9738 1.0
03485de5380242b9,11199 1.0
03485fbed98041b4,14591 1.0
034b13c09bf8b4e5,8166 1.0
034c1abc8523ea90,
034d1cea5b432d60,10265 1.0
034d2a81baaaf12a,3759 1.0
034d52fe909e749a,13176 1.0
034e15bdd069fb18,1132 1.0
034f1524614dfe05,7746 1.0
034f2e95348989a3,960 1.0
034f716fc2cff6e0,2338 1.0
034f86c7186fd8cf,7743 1.0
034f8893752c89e3,12392 1.0
03504e6e63fee8be,2091 1.0
03505d6e6d2cfaf3,5564 1.0
03506a065950f16e,12167 1.0
0350a5b4151a50f7,12392 1.0
0350c566b0904fbb,12813 1.0
035192280ccdccdb,12361 1.0
03520a223f3a2f24,9738 1.0
03526e519193c0c5,5506 1.0
03527a1e2b477efd,13864 1.0
03535a5978745f1f,12601 1.0
0353819ffc9fbc57,11113 1.0
0353c6bda6d1ec69,5554 1.0
0353e1ca65e7f8f9,13944 1.0
0353e3595fc21f51,2200 1.0
03541d2259537970,4960 1.0
0356e3a1d9665510,10675 1.0
03573920559052fa,1546 1.0
035776ccf4b1b2ad,1203 1.0
03579582dc9a596f,5523 1.0
0357b5d110227e84,7354 1.0
03589e77531986a6,12647 1.0
0358a72a58980670,12718 1.0
0358c8ddf0675b20,6787 1.0
0359a74bef47637e,2241 1.0
0359b1af9ead5b9c,6055 1.0
035b8fe4baeaea3c,
035d2fa3ba5d8e8d,6599 1.0
035d747bf60e1e61,10125 1.0
0361547a663ac1ab,10900 1.0
03626a349ff1e5de,12786 1.0
0362d019699ccc3f,9231 1.0
03639a3fd7be6c64,4013 1.0
0363dcc7706db3b6,8086 1.0
0363e1eaef836c6f,5046 1.0
03655d630ad2a056,14190 1.0
036b072709ddceed,7223 1.0
036b6c9480750354,3804 1.0
036c1d93236f5bbd,6125 1.0
036c6381f8086969,12552 1.0
036cf70547932f9b,14808 1.0
036d042cdea64a2f,7390 1.0
036d65c2f26327ee,2590 1.0
036d6cc7fd91924e,8087 1.0
036eadebd6e557f6,623 1.0
0371369f1d16ec04,7184 1.0
0372bc3ac36f003b,3078 1.0
0372c5626b33c0f1,1472 1.0
03735fdcf3dded3e,13138 1.0
0373e620461ab91d,13526 1.0
0374b00ec1259d31,3376 1.0
0374b80ac5b7420c,9999 1.0
0376955dffcc931e,12532 1.0
0376cab8700684d0,2612 1.0
0377139737b392d2,14591 1.0
0377507e5797fe76,7429 1.0
0377a3af008adc95,11064 1.0
037936f5a9eb1429,11254 1.0
037aca254aa6b4ec,164 1.0
037b4ef114da8e74,14591 1.0
037b85dc884fe039,542 1.0
037c6ee105b49af2,9362 1.0
037e2f4fdae303a6,12392 1.0
037e5c3654f51ad3,4613 1.0
037f5db4820639eb,8582 1.0
0380dc369ee97069,6154 1.0
038151737627c84c,6582 1.0
0381a0a24aa5e8a2,9918 1.0
0381afe46adbf03d,9825 1.0
0381b704cad81053,861 1.0
0382a015d221bbff,623 1.0
038304fa4fdd7799,2743 1.0
0383725df8248954,2893 1.0
03839415ed609e53,6008 1.0
0384e99be7a8e58b,13176 1.0
0385e7f27659fac6,13526 1.0
03867d84aaa3b1a9,7052 1.0
0386fb967658a9a7,2599 1.0
0387eb34a1232b38,13676 1.0
038869da13f3a7a5,1514 1.0
0389d03c43e4f9d3,12090 1.0
038b2c83218ed062,257 1.0
038b5c19c58ec884,13887 1.0
038b8798d027e36e,1065 1.0
038bb914c76fac3f,2093 1.0
038cc96c171b35ab,12493 1.0
038ce52d3aa9d3a9,6545 1.0
038d6222f195bb30,10286 1.0
038dab4b9c0f0554,8065 1.0
